pred_date,avg_return,total_return,n_picks,direction_accuracy,positive_rate,rolling_avg_return,rolling_accuracy,cumulative_return
2026-01-23,-0.013068157808208674,-0.13068157808208675,10,0.4,0.4,-0.013068157808208674,0.4,-0.013068157808208691
2026-01-27,-0.045832086904749214,-0.9166417380949843,20,0.25,0.25,-0.029450122356478946,0.325,-0.058301303768607204
2026-01-28,-0.03101781528296504,-0.49628504452744066,16,0.3125,0.3125,-0.029972686665307644,0.32083333333333336,-0.0875107399805215
2026-01-29,-0.11134731950517227,-1.1134731950517227,10,0.1,0.1,-0.0503163448752738,0.265625,-0.18911397316094858
2026-01-30,0.013394694998787149,0.1339469499878715,10,0.6,0.6,-0.03757413690046161,0.3325,-0.17825240215266125
2026-02-02,-0.011228558760674483,-0.11228558760674483,10,0.5,0.5,-0.03318320721049709,0.36041666666666666,-0.18747944334153321
2026-02-03,0.006161981921915969,0.0616198192191597,10,0.5,0.5,-0.02756246590586665,0.3803571428571429,-0.18247270636021873
2026-02-04,0.055339096568225506,0.49805186911402954,9,0.6666666666666666,0.6666666666666666,-0.017199770596605133,0.4161458333333333,-0.13723148451032685
2026-02-05,0.03329430156536255,0.3329430156536255,10,0.5,0.5,-0.01158931813416428,0.42546296296296293,-0.1085062093745135
2026-02-06,-0.006326955499366864,-0.06326955499366864,10,0.6,0.6,-0.011063081870684537,0.4429166666666666,-0.11414665091576282
2026-02-09,-0.01961264947019506,-0.1961264947019506,10,0.5,0.5,-0.011840315288821858,0.44810606060606056,-0.13152058213335027
2026-02-10,0.03413446096250074,0.34134460962500734,10,0.7,0.7,-0.008009083934544975,0.4690972222222222,-0.10187550534744572
2026-02-11,-0.028989921900011612,-0.2898992190001161,10,0.1,0.1,-0.009622994547273177,0.44070512820512825,-0.12791206430391067
2026-02-12,0.051880099638394336,0.5188009963839434,10,0.8,0.8,-0.0052299163911540695,0.4663690476190476,-0.08266805530655585
2026-02-13,0.008654303252821875,0.09519733578104062,11,0.5454545454545454,0.5454545454545454,-0.00430430174822234,0.47164141414141414,-0.07472918647367799
2026-02-17,0.0206296526806515,0.206296526806515,10,0.6,0.6,-0.002745929596417725,0.47966382575757577,-0.05564117095508603
2026-02-18,0.042989843485777765,0.4298984348577777,10,0.6,0.6,-5.559000334740198e-05,0.4867424242424242,-0.015043332700032774
2026-02-19,0.015141166292179884,0.15141166292179883,10,0.6,0.6,0.0007886742352930028,0.4930345117845118,-0.0001299400098526693
2026-02-20,0.016131548596316447,0.16131548596316447,10,0.6,0.6,0.0015961939385047631,0.49866427432216903,0.015999512452880227
2026-02-23,0.05297225441396191,0.582694798553581,11,0.7272727272727273,0.7272727272727273,0.00416499696227762,0.5100946969696969,0.06981929711099544
2026-02-24,0.032776113405400084,0.3277611340540008,10,0.7,0.7,0.0064572105229580585,0.525094696969697,0.10488381571639094
2026-02-25,-0.027918047636406446,-0.251262428727658,9,0.3333333333333333,0.3333333333333333,0.007352912486375196,0.5292613636363636,0.0740376167165262
2026-02-26,-0.054219644971502653,-0.5421964497150266,10,0.2,0.2,0.006192821001948316,0.5236363636363637,0.015803678452117387
2026-02-27,-0.11149200050635329,-1.1149200050635328,10,0.2,0.2,0.006185586951889265,0.5286363636363636,-0.09745030578022162
2026-03-02,-0.03621440580536569,-0.3621440580536569,10,0.2,0.2,0.003705131911681624,0.5086363636363636,-0.13013560666620538
2026-03-03,-0.00497524940214424,-0.0497524940214424,10,0.5,0.5,0.004017797379608135,0.5086363636363636,-0.13446339896908588
2026-03-04,-0.033519231125366755,-0.33519231125366755,10,0.2,0.2,0.002033736727243999,0.49363636363636365,-0.16347552034650537
2026-03-05,-0.03788532023682191,-0.37885320236821907,10,0.3,0.3,-0.0026274841130083716,0.4753030303030304,-0.1951675181441188
2026-03-06,0.00826857580602475,0.0826857580602475,10,0.5,0.5,-0.0038787704009752614,0.4753030303030304,-0.18851269975674234
2026-03-09,0.0031910969577276845,0.03510206653500453,11,0.5454545454545454,0.5454545454545454,-0.0034028677781205337,0.47257575757575754,-0.18592316510170137
2026-03-10,0.01558393832892679,0.1558393832892679,10,0.4,0.4,-0.0016430383881644414,0.4675757575757576,-0.17323664191163846
2026-03-11,0.006325133604747636,0.06325133604747636,10,0.6,0.6,-0.003033504756052096,0.4625757575757576,-0.16800725321221976
2026-03-12,0.06580740154177464,0.6580740154177465,10,0.8,0.8,0.0017063614160372164,0.49757575757575756,-0.11325597244451224
2026-03-13,-0.0032091820121596007,-0.028882638109436407,9,0.4444444444444444,0.4444444444444444,-0.0010481026664904804,0.4797979797979798,-0.11610169542713322
2026-03-16,-0.015851235776020232,-0.15851235776020234,10,0.2,0.2,-0.0022733796179325856,0.46252525252525256,-0.1301125758549423
2026-03-17,-0.02282814477583772,-0.2282814477583772,10,0.4,0.4,-0.004446269490757047,0.4525252525252525,-0.14997049191200618
2026-03-18,0.01837900421563537,0.18379004215635372,10,0.7,0.7,-0.005676811454264167,0.45752525252525256,-0.13434779599944258
2026-03-19,-0.024573149660656202,-0.24573149660656202,10,0.3,0.3,-0.007662527251905971,0.44252525252525243,-0.15561959716242513
2026-03-20,-0.021954029277806333,-0.197586263500257,9,0.4444444444444444,0.4444444444444444,-0.00956680614561211,0.4347474747474747,-0.17415714924792713
2026-03-23,-0.044543402736422426,-0.3563472218913794,8,0.125,0.125,-0.014442589003131326,0.4046338383838384,-0.21094299994597188
2026-03-24,-0.017308254916229223,-0.155774294246063,9,0.4444444444444444,0.4444444444444444,-0.01694680741921279,0.3918560606060606,-0.22460019964634215
2026-03-25,-0.023540268271818297,-0.25894295099000125,11,0.36363636363636365,0.36363636363636365,-0.016727918450983387,0.3933712121212121,-0.24285331896458162
2026-03-26,0.0316119510323271,0.31611951032327096,10,0.9,0.9,-0.012436338650791898,0.42837121212121215,-0.2189184351594009
2026-03-27,0.03460341475475856,0.3460341475475856,10,0.8,0.8,-0.0051315678877363055,0.45837121212121207,-0.19189034581392583
2026-03-30,0.06844311313591159,0.6844311313591159,10,0.9,0.9,0.00010130805932755948,0.4933712121212121,-0.13658080532624595
2026-03-31,0.03816101061648547,0.3816101061648547,10,0.7,0.7,0.002258121060259045,0.5033712121212122,-0.10363185627182336
2026-04-01,0.04866875291309404,0.4866875291309404,10,0.7,0.7,0.006367520262182085,0.5283712121212122,-0.060006736565548
2026-04-02,0.038732914750011775,0.38732914750011777,10,0.7,0.7,0.01019843201152377,0.5483712121212121,-0.023598057627356006
2026-04-06,0.06536933630350862,0.7190626993385949,11,0.7272727272727273,0.7272727272727273,0.013053470036397962,0.5597348484848486,0.04022868931100043
2026-04-07,0.09768802948024753,1.0745683242827229,11,0.9090909090909091,0.9090909090909091,0.017778316662523955,0.5779166666666666,0.14184658017861285
2026-04-08,0.059766137985827486,0.6574275178441024,11,0.6363636363636364,0.6363636363636364,0.01998742664536899,0.5897348484848485,0.21009034044821306
2026-04-09,0.06418550277206649,0.7060405304927314,11,0.8181818181818182,0.8181818181818182,0.02288044510373493,0.6006439393939395,0.28776059734950277
2026-04-10,0.06975031551572206,0.6975031551572205,10,0.8,0.8,0.023077590802432303,0.6006439393939393,0.37758230532334514
2026-04-13,0.049209716483378886,0.49209716483378885,10,0.8,0.8,0.025698535727209225,0.6184217171717171,0.4453727400008265
2026-04-14,0.05544830360575046,0.5544830360575046,10,0.9,0.9,0.02926351269629776,0.6534217171717172,0.5255162065118677
2026-04-15,0.04020588093819476,0.4020588093819476,10,0.9,0.9,0.03241521398199938,0.6784217171717172,0.5868509294801703
2026-04-16,0.015839596221227922,0.15839596221227922,10,0.5,0.5,0.03228824358227901,0.6684217171717173,0.6119860074664163
2026-04-17,0.018619561517752355,0.18619561517752353,10,0.5,0.5,0.03444787914119944,0.6784217171717172,0.6420004800981933
2026-04-20,-0.03755992071919725,-0.3755992071919725,10,0.4,0.4,0.033667584569129896,0.6761994949494949,0.5803270722448215
2026-04-21,-0.03230259061127482,-0.32302590611274823,10,0.3,0.3,0.034279625175387275,0.684949494949495,0.5292784137981825
2026-04-22,-0.0015735805151225438,-0.015735805151225437,10,0.3,0.3,0.03506635889544261,0.6777272727272727,0.5268719710840322
2026-04-23,-0.00969842975324563,-0.0969842975324563,10,0.4,0.4,0.035758450821371246,0.6795454545454546,0.5120637105302739
2026-04-24,0.024004097615216196,0.24004097615216197,10,0.4,0.4,0.035378058150515694,0.6545454545454545,0.5483594354382686
2026-04-27,0.037018920054187186,0.3701892005418719,10,0.7,0.7,0.03549883341548713,0.6495454545454546,0.6056780295939044
2026-04-28,0.13835460543211528,1.3835460543211529,10,1.0,1.0,0.038994408030297315,0.6545454545454545,0.8278309798293852
2026-04-29,0.08131778162055392,0.8131778162055392,10,0.7,0.7,0.04115224658050074,0.6545454545454545,0.9764661402864343
2026-04-30,0.0945982434853784,0.9459824348537841,10,0.9,0.9,0.04344872110911495,0.6645454545454546,1.1634363654658566
2026-05-01,0.11422195140244575,1.2564414654269032,11,0.9090909090909091,0.9090909090909091,0.047223172941736655,0.675,1.4105482888643817
2026-05-04,0.11199653996274628,1.1199653996274628,10,0.8,0.8,0.049554533124698534,0.6786363636363636,1.6805213566303112
2026-05-05,0.05237731327945124,0.5237731327945124,10,0.8,0.8,0.04728899731465872,0.6731818181818182,1.8209198634787964
2026-05-06,0.02711529803780831,0.2711529803780831,10,0.6,0.6,0.04565645531725777,0.6713636363636364,1.8974099463177971
2026-05-07,-0.0006230320412547674,-0.006230320412547674,10,0.5,0.5,0.0424160285765917,0.6554545454545455,1.8956047670845906
2026-05-08,-0.03737539867142348,-0.3737539867142348,10,0.3,0.3,0.03705974286723442,0.6304545454545454,1.7873803845199299
2026-05-11,-0.05808814755345237,-0.638969623087976,11,0.2727272727272727,0.2727272727272727,0.03169484966539286,0.6040909090909091,1.6254666214563374
2026-05-12,-0.04445421186233434,-0.4445421186233434,10,0.3,0.3,0.02669972389198862,0.5740909090909091,1.5087535720286303
2026-05-13,-0.00483398724320344,-0.04833987243203439,10,0.5,0.5,0.02444773048291871,0.5540909090909091,1.496626289265103
2026-05-14,-0.02101926511074918,-0.2101926511074918,10,0.5,0.5,0.022604787416319855,0.5540909090909091,1.444149039408574
2026-05-15,0.019880594736684232,0.19880594736684232,10,0.6,0.6,0.02266783907726645,0.5590909090909091,1.492740175937112
2026-05-18,0.11648149264030876,1.1648149264030876,10,0.8,0.8,0.03036990974524175,0.579090909090909,1.7830982723947328
2026-05-19,0.14569803020219682,1.4569803020219683,10,0.9,0.9,0.039269940785915336,0.6090909090909091,2.1885902085417825
2026-05-20,0.11762386963392427,1.1762386963392426,10,0.8,0.8,0.04522981329336768,0.634090909090909,2.5636445275473085
2026-05-21,0.1371603907996841,1.5087642987965248,11,0.9090909090909091,0.9090909090909091,0.05257275432101416,0.6595454545454544,3.052435403616853
2026-05-22,0.18806429115603765,2.068707202716414,11,1.0,1.0,0.06077576399805523,0.6895454545454546,3.814553795253688
2026-05-26,0.091025590765607,0.91025590765607,10,0.7,0.7,0.06347609753362622,0.6895454545454546,4.25280139873945
2026-05-27,0.04949220775407559,0.5444142852948315,11,0.7272727272727273,0.7272727272727273,0.05903297764972424,0.6759090909090909,4.512774136856762
2026-05-28,0.039140395688533156,0.3914039568853315,10,0.7,0.7,0.056924108353123205,0.6759090909090909,4.728546297914848
2026-05-29,-0.06387963730343511,-0.6387963730343511,10,0.0,0.0,0.049000214313682525,0.6309090909090909,4.362608838128112
2026-06-01,-0.04628679448943996,-0.4628679448943996,10,0.2,0.2,0.040974777019088235,0.5954545454545455,4.114390864910422
2026-06-02,-0.06778396367300163,-0.6778396367300163,10,0.1,0.1,0.031985751837300846,0.5604545454545454,3.7677171803138023
2026-06-03,-0.08581309847890176,-0.8581309847890175,10,0.1,0.1,0.025076231249383192,0.5254545454545454,3.3585845963999823
2026-06-04,-0.05740446284173355,-0.5740446284173355,10,0.1,0.1,0.0208502432054061,0.5004545454545454,3.1083823888933875
2026-06-05,-0.008522980305663386,-0.08522980305663387,10,0.5,0.5,0.020455245792185668,0.5004545454545454,3.073366726704715
